user_id,username,user_type,location_id,selected_category_ids,profile_bio
user_1367,Krista Washington,professional,4,11;31;54;51,"Highly skilled and experienced professional specializing in Web Development (Frontend), Tailoring & Alterations, Craft Making (Custom Orders), Courier & Delivery (Local). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1368,Teresa Pearson,professional,5,42;35,"Versatile individual with proven expertise across Pressure Washing, Music Lessons (Piano). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1369,Randy Mueller,professional,4,15;56,"Versatile individual with proven expertise across Appliance Repair, Locksmith Services. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1370,Mrs. Ann Hartman,professional,3,19;59;56,"Passionate about delivering top-quality work in Auto Mechanic Services Specialist, Locksmith Services, Research Assistant Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1371,Cindy Stone,professional,10,43,Highly skilled and experienced professional specializing in Proofreading & Editing. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1372,Susan Jackson,professional,12,11,Highly skilled and experienced professional specializing in Web Development (Frontend). Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1373,Victoria White,professional,11,42,Passionate about delivering top-quality work in Music Lessons (Piano). Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1374,Kayla Cruz,professional,3,57;10,"Versatile individual with proven expertise across Graphic Design Specialist, Computer Hardware Repair Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1375,April Gill,professional,6,47,Passionate about delivering top-quality work in Software Installation & Setup. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1376,Martha Smith,professional,15,60;28;52,"Highly skilled and experienced professional specializing in Virtual Assistant Services, Baking (Custom Cakes) Specialist, Digital Marketing (Basic) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1377,Charles Ramirez,professional,4,39;33;2,"Versatile individual with proven expertise across Electrical Wiring Specialist, Handyman Services (General), Bookkeeping (Small Business). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1378,Cody Morrow,professional,10,22;49;2;24,"Highly skilled and experienced professional specializing in Electrical Wiring Specialist, Elderly Care Assistance, Event Planning Support Specialist, Tutoring (Physics). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1379,Drew Fitzpatrick,professional,15,37;36,"Passionate about delivering top-quality work in Window Cleaning, Flooring Installation (Laminate/Vinyl). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1380,Amanda Nielsen DDS,professional,2,13;55;5,"Versatile individual with proven expertise across Furniture Assembly, Translation (Eng-Fr), Furniture Repair & Restoration. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1381,Kenneth Ferguson,professional,9,15;32;40;23,"Dedicated and reliable expert in Appliance Repair, Pet Sitting & Dog Walking Specialist, Interior Design Consultation Specialist, Resume Writing & CV Editing. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1382,Michelle Johnson,professional,15,43,Versatile individual with proven expertise across Proofreading & Editing. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1383,David Schroeder,professional,6,32;47;30;6,"Dedicated and reliable expert in Home Cleaning Specialist, Mobile Phone Repair, Interior Design Consultation Specialist, Software Installation & Setup. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1384,Cynthia Parker,professional,5,1;32;23;53,"Dedicated and reliable expert in Plumbing, Pet Sitting & Dog Walking Specialist, Interior Design Consultation Specialist, Personal Shopping. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1385,Ruth Sanchez,professional,8,49;52;48;10,"Dedicated and reliable expert in Graphic Design Specialist, Network Troubleshooting Specialist, Tutoring (Physics), Baking (Custom Cakes) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1386,Felicia Keller,professional,2,14;40;27,"Highly skilled and experienced professional specializing in Event Photography, Data Entry Specialist, Resume Writing & CV Editing. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1387,Brian Williamson,professional,10,13,Versatile individual with proven expertise across Translation (Eng-Fr). Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1388,Kiara Carrillo,professional,3,6;51;11,"Versatile individual with proven expertise across Home Cleaning Specialist, Web Development (Frontend), Craft Making (Custom Orders). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1389,Kevin Turner,professional,13,5;22,"Highly skilled and experienced professional specializing in Furniture Assembly, Elderly Care Assistance. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1390,Trevor Ashley,professional,7,7,Highly skilled and experienced professional specializing in Moving Services Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1391,Michelle Carlson,professional,12,17;30;55;22,"Versatile individual with proven expertise across Carpentry, Elderly Care Assistance, Mobile Phone Repair, Furniture Repair & Restoration. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1392,Kim Sawyer,professional,11,41;39,"Highly skilled and experienced professional specializing in Bookkeeping (Small Business), Music Lessons (Guitar). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1393,Alicia Clark,professional,12,18,Highly skilled and experienced professional specializing in Welding Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1394,Gabriel Cox,professional,11,4;8,"Versatile individual with proven expertise across Gardening & Landscaping Specialist, Tutoring (Math). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1395,Morgan Cervantes,professional,4,57;1;44;4,"Highly skilled and experienced professional specializing in Plumbing, Gardening & Landscaping Specialist, Market Research Surveys, Computer Hardware Repair Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1396,Norma Weber,professional,13,14;23,"Versatile individual with proven expertise across Event Photography, Pet Sitting & Dog Walking Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1397,Melissa Booker,professional,9,40,Versatile individual with proven expertise across Resume Writing & CV Editing. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1398,Joseph Hatfield,professional,5,13;10,"Passionate about delivering top-quality work in Graphic Design Specialist, Translation (Eng-Fr). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1399,Dr. Mary Fuller DDS,professional,15,25;12;17,"Highly skilled and experienced professional specializing in Content Writing, Carpentry, Catering Assistance (Small Events). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1400,Tammy Baxter,professional,3,34;7,"Passionate about delivering top-quality work in Moving Services Specialist, Roofing Repair (Minor). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1401,Jason Hawkins,professional,11,35;9,"Highly skilled and experienced professional specializing in Tutoring (Languages), Pressure Washing. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1402,Brianna Freeman,professional,4,36;46,"Dedicated and reliable expert in Window Cleaning, Video Editing (Basic). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1403,David Reed,professional,11,47;38;36;7,"Passionate about delivering top-quality work in Moving Services Specialist, Window Cleaning, Drone Piloting (Photography/Survey), Software Installation & Setup. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1404,David Christensen,professional,1,42;24,"Highly skilled and experienced professional specializing in Event Planning Support Specialist, Music Lessons (Piano). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1405,Jennifer Berry,professional,13,29;51;24;33,"Versatile individual with proven expertise across Event Planning Support Specialist, IT Support (Home/Small Office), Handyman Services (General), Craft Making (Custom Orders). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1406,Rachel Collins,professional,2,24,Highly skilled and experienced professional specializing in Event Planning Support Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1407,Terri Smith,professional,6,54,Highly skilled and experienced professional specializing in Courier & Delivery (Local). Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1408,Dr. John Mcgee,professional,3,12;38;9;30,"Passionate about delivering top-quality work in Tutoring (Languages), Content Writing, Mobile Phone Repair, Drone Piloting (Photography/Survey). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1409,Billy Anderson,professional,9,39;11;54,"Highly skilled and experienced professional specializing in Web Development (Frontend), Bookkeeping (Small Business), Courier & Delivery (Local). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1410,David Lee,professional,12,15;44,"Passionate about delivering top-quality work in Appliance Repair, Market Research Surveys. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1411,Elizabeth Jones,professional,8,32;8;47;49,"Versatile individual with proven expertise across Tutoring (Math), Interior Design Consultation Specialist, Software Installation & Setup, Tutoring (Physics). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1412,Damon Harrell,professional,14,3;49,"Highly skilled and experienced professional specializing in House Painting Specialist, Tutoring (Physics). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1413,Shannon George,professional,6,22;1;6,"Dedicated and reliable expert in Plumbing, Home Cleaning Specialist, Elderly Care Assistance. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1414,Jonathan Austin,professional,6,43;21;53,"Highly skilled and experienced professional specializing in Childcare & Babysitting, Proofreading & Editing, Personal Shopping. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1415,Rachael Cook,professional,11,57;31;18;47,"Dedicated and reliable expert in Welding Specialist, Tailoring & Alterations, Software Installation & Setup, Computer Hardware Repair Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1416,Melissa Hill,professional,2,26;23;55;32,"Passionate about delivering top-quality work in Pet Sitting & Dog Walking Specialist, Social Media Management, Interior Design Consultation Specialist, Furniture Repair & Restoration. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1417,Franklin Swanson,professional,8,52;42,"Dedicated and reliable expert in Music Lessons (Piano), Baking (Custom Cakes) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1418,Ana Mcdonald,professional,6,25;10;39,"Versatile individual with proven expertise across Graphic Design Specialist, Catering Assistance (Small Events), Bookkeeping (Small Business). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1419,Darrell Thomas,professional,11,57;4,"Versatile individual with proven expertise across Gardening & Landscaping Specialist, Computer Hardware Repair Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1420,Michael Sanchez,professional,15,3,Dedicated and reliable expert in House Painting Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1421,Katelyn Duran DVM,professional,3,10,Passionate about delivering top-quality work in Graphic Design Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1422,Jose Walton,professional,7,28,Highly skilled and experienced professional specializing in Virtual Assistant Services. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1423,Angela Becker,professional,7,32;5,"Highly skilled and experienced professional specializing in Furniture Assembly, Interior Design Consultation Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1424,David Wilson,professional,3,33;50;16;54,"Versatile individual with proven expertise across HVAC Maintenance Specialist, Handyman Services (General), Tutoring (Chemistry) Specialist, Courier & Delivery (Local). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1425,Vanessa Cook,professional,4,19;1;26;17,"Highly skilled and experienced professional specializing in Plumbing, Carpentry, Auto Mechanic Services Specialist, Social Media Management. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1426,Kevin Castro,professional,6,28;53;55;41,"Passionate about delivering top-quality work in Virtual Assistant Services, Music Lessons (Guitar), Personal Shopping, Furniture Repair & Restoration. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1427,Richard Cruz,professional,2,12;33;29,"Passionate about delivering top-quality work in Content Writing, IT Support (Home/Small Office), Handyman Services (General). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1428,James Harris,professional,10,44;49,"Passionate about delivering top-quality work in Market Research Surveys, Tutoring (Physics). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1429,Timothy Scott,professional,11,22;29;24;16,"Dedicated and reliable expert in HVAC Maintenance Specialist, Elderly Care Assistance, Event Planning Support Specialist, IT Support (Home/Small Office). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1430,Dakota Greene,professional,13,45,Highly skilled and experienced professional specializing in Voice Over Artist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1431,Monica Davenport,professional,8,48;27;52;33,"Passionate about delivering top-quality work in Data Entry Specialist, Handyman Services (General), Network Troubleshooting Specialist, Baking (Custom Cakes) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1432,Lisa Johns,professional,6,37;28;51;58,"Versatile individual with proven expertise across Virtual Assistant Services, Flooring Installation (Laminate/Vinyl), Craft Making (Custom Orders), Script Writing Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1433,Maria Barnett,professional,1,51;1,"Versatile individual with proven expertise across Plumbing, Craft Making (Custom Orders). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1434,Connie Jones,professional,4,38,Versatile individual with proven expertise across Drone Piloting (Photography/Survey). Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1435,Chad Cunningham,professional,4,57;40;50,"Highly skilled and experienced professional specializing in Resume Writing & CV Editing, Tutoring (Chemistry) Specialist, Computer Hardware Repair Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1436,Jo Dickerson,professional,5,18,Dedicated and reliable expert in Welding Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1437,Sara Barron,professional,4,4,Highly skilled and experienced professional specializing in Gardening & Landscaping Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1438,Bernard Bryan,professional,7,10,Versatile individual with proven expertise across Graphic Design Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1439,Tiffany Vincent,professional,1,10,Dedicated and reliable expert in Graphic Design Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1440,Joshua Orr,professional,4,36;54;11,"Passionate about delivering top-quality work in Web Development (Frontend), Window Cleaning, Courier & Delivery (Local). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1441,Mrs. Shannon Davis,professional,11,6;36,"Highly skilled and experienced professional specializing in Home Cleaning Specialist, Window Cleaning. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1442,Autumn Wise,professional,14,41,Passionate about delivering top-quality work in Music Lessons (Guitar). Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1443,Mark Williams,professional,3,12;46;44,"Passionate about delivering top-quality work in Content Writing, Market Research Surveys, Video Editing (Basic). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1444,Roberto Kelly,professional,15,8;57;60,"Passionate about delivering top-quality work in Tutoring (Math), Computer Hardware Repair Specialist, Digital Marketing (Basic) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1445,Kristen Raymond,professional,8,34;19;48,"Versatile individual with proven expertise across Auto Mechanic Services Specialist, Roofing Repair (Minor), Network Troubleshooting Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1446,Leon Watson,professional,2,35,Highly skilled and experienced professional specializing in Pressure Washing. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1447,Amanda Tucker,professional,4,23;60,"Versatile individual with proven expertise across Pet Sitting & Dog Walking Specialist, Digital Marketing (Basic) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1448,Matthew Lloyd,professional,13,39;35;32;59,"Versatile individual with proven expertise across Interior Design Consultation Specialist, Pressure Washing, Bookkeeping (Small Business), Research Assistant Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1449,Cody Tucker,professional,5,32;8;54;14,"Versatile individual with proven expertise across Tutoring (Math), Event Photography, Interior Design Consultation Specialist, Courier & Delivery (Local). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1450,Lauren Adams,professional,6,19;25,"Passionate about delivering top-quality work in Auto Mechanic Services Specialist, Catering Assistance (Small Events). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1451,Mary Jacobs,professional,13,35;14,"Versatile individual with proven expertise across Event Photography, Pressure Washing. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1452,Kristina Martinez,professional,1,32;3;5,"Passionate about delivering top-quality work in House Painting Specialist, Furniture Assembly, Interior Design Consultation Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1453,Edward Harris,professional,2,10;46;6,"Highly skilled and experienced professional specializing in Home Cleaning Specialist, Graphic Design Specialist, Video Editing (Basic). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1454,Michelle Stanley,professional,3,39;49;44;55,"Highly skilled and experienced professional specializing in Bookkeeping (Small Business), Market Research Surveys, Tutoring (Physics), Furniture Repair & Restoration. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1455,Wendy Swanson,professional,10,34,Passionate about delivering top-quality work in Roofing Repair (Minor). Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1456,Lisa Ward,professional,4,50,Dedicated and reliable expert in Tutoring (Chemistry) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1457,Javier Johnston,professional,5,29;27;15,"Versatile individual with proven expertise across Appliance Repair, Data Entry Specialist, IT Support (Home/Small Office). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1458,Annette Rivera,professional,10,47,Passionate about delivering top-quality work in Software Installation & Setup. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1459,Kari Dominguez,professional,5,52;25;48,"Highly skilled and experienced professional specializing in Catering Assistance (Small Events), Network Troubleshooting Specialist, Baking (Custom Cakes) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1460,Jenna Williams,professional,15,17;14,"Versatile individual with proven expertise across Event Photography, Carpentry. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1461,Kevin Miller,professional,9,37;9;24;5,"Passionate about delivering top-quality work in Furniture Assembly, Tutoring (Languages), Event Planning Support Specialist, Flooring Installation (Laminate/Vinyl). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1462,Michael Camacho,professional,7,39;8;14,"Highly skilled and experienced professional specializing in Tutoring (Math), Event Photography, Bookkeeping (Small Business). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1463,Stephanie Moses MD,professional,8,40;55;54;1,"Highly skilled and experienced professional specializing in Plumbing, Resume Writing & CV Editing, Courier & Delivery (Local), Furniture Repair & Restoration. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1464,Jacob Nelson,professional,12,21;30,"Passionate about delivering top-quality work in Childcare & Babysitting, Mobile Phone Repair. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1465,George Gonzalez,professional,6,49;47;40,"Passionate about delivering top-quality work in Resume Writing & CV Editing, Software Installation & Setup, Tutoring (Physics). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1466,Lisa Jones,professional,2,10;29,"Dedicated and reliable expert in Graphic Design Specialist, IT Support (Home/Small Office). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1467,Amanda Gonzalez,professional,8,28;29,"Highly skilled and experienced professional specializing in Virtual Assistant Services, IT Support (Home/Small Office). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1468,Blake Thornton,professional,12,42;37;19;1,"Dedicated and reliable expert in Plumbing, Auto Mechanic Services Specialist, Flooring Installation (Laminate/Vinyl), Music Lessons (Piano). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1469,Lee Morris,professional,4,50;4;52,"Dedicated and reliable expert in Gardening & Landscaping Specialist, Tutoring (Chemistry) Specialist, Baking (Custom Cakes) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1470,Anthony Crawford,professional,1,29;18;15,"Highly skilled and experienced professional specializing in Appliance Repair, Welding Specialist, IT Support (Home/Small Office). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1471,Marcus Hansen,professional,14,23;46;54;17,"Highly skilled and experienced professional specializing in Carpentry, Pet Sitting & Dog Walking Specialist, Video Editing (Basic), Courier & Delivery (Local). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1472,Steven Peters,professional,2,9,Highly skilled and experienced professional specializing in Tutoring (Languages). Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1473,Kathryn Whitaker,professional,8,38,Dedicated and reliable expert in Drone Piloting (Photography/Survey). Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1474,Ian Marquez,professional,10,43;35,"Dedicated and reliable expert in Pressure Washing, Proofreading & Editing. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1475,Curtis Ramirez,professional,10,14;15;39,"Dedicated and reliable expert in Event Photography, Appliance Repair, Bookkeeping (Small Business). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1476,Johnathan Norris,professional,10,25;11;36,"Highly skilled and experienced professional specializing in Web Development (Frontend), Catering Assistance (Small Events), Window Cleaning. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1477,Paula Barnes,professional,3,5,Dedicated and reliable expert in Furniture Assembly. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1478,James Green PhD,professional,11,5,Dedicated and reliable expert in Furniture Assembly. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1479,Patrick Perry,professional,4,19;9,"Highly skilled and experienced professional specializing in Tutoring (Languages), Auto Mechanic Services Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1480,Eddie Fry,professional,10,33;41;5,"Dedicated and reliable expert in Furniture Assembly, Handyman Services (General), Music Lessons (Guitar). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1481,Stacy Valentine,professional,7,20;14;3;55,"Versatile individual with proven expertise across House Painting Specialist, Event Photography, Personal Fitness Training, Furniture Repair & Restoration. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1482,Angela Douglas,professional,4,60,Passionate about delivering top-quality work in Digital Marketing (Basic) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1483,Mathew Hawkins,professional,7,52;22;43,"Versatile individual with proven expertise across Elderly Care Assistance, Proofreading & Editing, Baking (Custom Cakes) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1484,Regina Hopkins,professional,10,17;46,"Highly skilled and experienced professional specializing in Carpentry, Video Editing (Basic). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1485,Denise Adams,professional,7,7;14;1;36,"Highly skilled and experienced professional specializing in Plumbing, Moving Services Specialist, Event Photography, Window Cleaning. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1486,Lisa Wilson,professional,8,9,Highly skilled and experienced professional specializing in Tutoring (Languages). Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1487,Daniel Mullins,professional,12,24;5,"Highly skilled and experienced professional specializing in Furniture Assembly, Event Planning Support Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1488,Chad Stewart,professional,15,55;56,"Dedicated and reliable expert in Furniture Repair & Restoration, Locksmith Services. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1489,Emily Day,professional,11,37,Passionate about delivering top-quality work in Flooring Installation (Laminate/Vinyl). Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1490,Linda Robinson,professional,4,16;40,"Passionate about delivering top-quality work in HVAC Maintenance Specialist, Resume Writing & CV Editing. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1491,Maria Baldwin,professional,5,29;51,"Versatile individual with proven expertise across IT Support (Home/Small Office), Craft Making (Custom Orders). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1492,Todd Welch,professional,1,12;40;23,"Passionate about delivering top-quality work in Content Writing, Pet Sitting & Dog Walking Specialist, Resume Writing & CV Editing. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1493,Gregory Burns,professional,11,47;1;49,"Highly skilled and experienced professional specializing in Plumbing, Software Installation & Setup, Tutoring (Physics). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1494,Samantha Hart,professional,1,22;15,"Dedicated and reliable expert in Appliance Repair, Elderly Care Assistance. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1495,David Farley,professional,15,38;33;16,"Highly skilled and experienced professional specializing in HVAC Maintenance Specialist, Handyman Services (General), Drone Piloting (Photography/Survey). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1496,David Hooper,professional,5,50;55;44;27,"Dedicated and reliable expert in Data Entry Specialist, Market Research Surveys, Tutoring (Chemistry) Specialist, Furniture Repair & Restoration. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1497,Michael Pugh,professional,14,9;3;50;26,"Versatile individual with proven expertise across House Painting Specialist, Tutoring (Languages), Social Media Management, Tutoring (Chemistry) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1498,Mathew Mckee,professional,15,36;44;7;47,"Highly skilled and experienced professional specializing in Moving Services Specialist, Window Cleaning, Market Research Surveys, Software Installation & Setup. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1499,Douglas Coffey,professional,2,2;38;58;11,"Versatile individual with proven expertise across Electrical Wiring Specialist, Web Development (Frontend), Drone Piloting (Photography/Survey), Script Writing Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1500,Charles Levine,professional,6,12;27,"Highly skilled and experienced professional specializing in Content Writing, Data Entry Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1501,Raymond Torres,professional,10,4;53;42,"Passionate about delivering top-quality work in Gardening & Landscaping Specialist, Music Lessons (Piano), Personal Shopping. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1502,Dr. Spencer Watkins MD,professional,14,12;43;23;9,"Highly skilled and experienced professional specializing in Tutoring (Languages), Content Writing, Pet Sitting & Dog Walking Specialist, Proofreading & Editing. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1503,Makayla Brown,professional,15,55;52,"Dedicated and reliable expert in Baking (Custom Cakes) Specialist, Furniture Repair & Restoration. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1504,Debra Mcguire,professional,15,60;10;13,"Passionate about delivering top-quality work in Graphic Design Specialist, Translation (Eng-Fr), Digital Marketing (Basic) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1505,Travis Olsen,professional,14,50,Highly skilled and experienced professional specializing in Tutoring (Chemistry) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1506,Robert Scott,professional,9,52;57;14;34,"Versatile individual with proven expertise across Event Photography, Roofing Repair (Minor), Baking (Custom Cakes) Specialist, Computer Hardware Repair Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1507,Charlotte Silva,professional,9,6;23,"Dedicated and reliable expert in Home Cleaning Specialist, Pet Sitting & Dog Walking Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1508,Nicholas Davis,professional,3,10;51;13;9,"Highly skilled and experienced professional specializing in Tutoring (Languages), Graphic Design Specialist, Translation (Eng-Fr), Craft Making (Custom Orders). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1509,Christopher Holden,professional,3,46;54;36,"Highly skilled and experienced professional specializing in Window Cleaning, Video Editing (Basic), Courier & Delivery (Local). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1510,Jimmy Clark,professional,10,29;43,"Passionate about delivering top-quality work in IT Support (Home/Small Office), Proofreading & Editing. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1511,Mrs. Jennifer Harrington,professional,1,33;2;39,"Versatile individual with proven expertise across Electrical Wiring Specialist, Handyman Services (General), Bookkeeping (Small Business). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
