user_id,name,description_profil_utilisateur_anglais,skills,preferences
user_759,Amina O,Self-taught translator with portfolio of completed projects in Laghouat and surrounding areas.,"plumbing,project management","Maintenance & Repairs,Food & Cuisine,Agriculture & Gardening"
user_760,Samira P,Self-taught mechanic with portfolio of completed projects in Médéa and surrounding areas.,"digital marketing,electrical repair",Food & Cuisine
user_761,Meriem C,Skilled tradesperson specializing in driver with availability for projects in Batna region.,"sewing,negotiation","Handcrafts,Maintenance & Repairs"
user_762,Meriem S,Retired professional offering expertise in Teaching & Education based on 5 years of industry experience.,"English,web development,driving,project management","Digital Services,Events & Celebrations,Food & Cuisine"
user_763,Nadia B,"Multilingual individual fluent in Spanish, English, providing digital marketing, language instruction services in Bordj Bou Arréridj.","language instruction,woodworking,digital marketing","Digital Services,Teaching & Education,Agriculture & Gardening"
user_764,Amina F,Self-taught electrician with portfolio of completed projects in Béchar and surrounding areas.,"electrical repair,language instruction","Digital Services,Agriculture & Gardening"
user_765,Mohamed L,"Freelance tutor based in Tipaza, offering services in French, woodworking.","French,woodworking","Transportation,Teaching & Education,Digital Services"
user_766,Samira Y,Artisan specializing in traditional Pottery services. Creating custom work for clients across Souk Ahras.,"event planning,driving,electrical repair,design","Agriculture & Gardening,Maintenance & Repairs,Food & Cuisine"
user_767,Youcef W,Self-taught driver with portfolio of completed projects in Tizi Ouzou and surrounding areas.,"design,photography","Events & Celebrations,Beauty & Wellness,Maintenance & Repairs"
user_768,Ahmed W,"Multilingual individual fluent in English, German, Arabic, providing plumbing, design services in Alger.","design,plumbing","Agriculture & Gardening,Teaching & Education"
user_769,Ahmed D,"Freelance programmer based in Djanet, offering services in driving, customer service.","programming,customer service,driving","Digital Services,Events & Celebrations,Handcrafts"
user_770,Mohamed O,"Recent graduate from University of Sétif with skills in home repair, language instruction, driving. Available for events & celebrations jobs in Annaba.","home repair,language instruction,driving","Home Services,Transportation"
user_771,Samira G,"Recent graduate from University of Tlemcen with skills in crafting, woodworking. Available for maintenance & repairs jobs in Saïda.","crafting,woodworking",Teaching & Education
user_772,Fatima Q,"Home-based entrepreneur offering web development, car repair with delivery/service in Jijel area.","car repair,web development,English","Maintenance & Repairs,Home Services,Transportation"
user_773,Samira T,"Home-based entrepreneur offering cooking, Microsoft Office with delivery/service in Tlemcen area.","Microsoft Office,cooking,teaching","Beauty & Wellness,Transportation,Home Services"
user_774,Ali H,Self-taught accountant with portfolio of completed projects in Timimoun and surrounding areas.,"design,customer service,web development,digital marketing","Teaching & Education,Beauty & Wellness,Handcrafts"
user_775,Amina M,"Freelance tailor based in Médéa, offering services in social media, cooking.","event planning,cooking,social media",Transportation
user_776,Meriem B,"Recent graduate from University of Algiers with skills in French, social media, writing, woodworking. Available for maintenance & repairs jobs in Béjaïa.","French,social media,writing,woodworking",Maintenance & Repairs
user_777,Mohamed L,Professional with 9 years of experience in Handcrafts. Specialized in Traditional carpet making and seeking opportunities in Tlemcen.,"woodworking,project management",Teaching & Education
user_778,Meriem J,"Home-based entrepreneur offering electrical repair, language instruction with delivery/service in Illizi area.","electrical repair,project management,photography,language instruction","Agriculture & Gardening,Food & Cuisine,Teaching & Education"
user_779,Leila B,"Freelance handyman based in Tizi Ouzou, offering services in project management, teaching.","social media,project management,teaching,accounting",Agriculture & Gardening
user_780,Sofiane F,"Student at University of Tlemcen with part-time availability for beauty & wellness work. Familiar with electrical repair, Microsoft Office.","electrical repair,Microsoft Office","Events & Celebrations,Teaching & Education,Maintenance & Repairs"
user_781,Mohamed J,Self-taught translator with portfolio of completed projects in Illizi and surrounding areas.,"woodworking,project management,Arabic,teaching",Food & Cuisine
user_782,Fatima Y,"Recent graduate from University of Béjaïa with skills in plumbing, electrical repair, project management. Available for transportation jobs in Khenchela.","plumbing,electrical repair,project management","Agriculture & Gardening,Digital Services"
user_783,Amina I,"Freelance cook based in Djanet, offering services in crafting, Microsoft Office.","design,Microsoft Office,crafting,project management",Teaching & Education
user_784,Yasmine S,Artisan specializing in traditional Traditional carpet making. Creating custom work for clients across Bordj Badji Mokhtar.,"English,French","Beauty & Wellness,Digital Services"
user_785,Fatima R,Professional with 3 years of experience in Digital Services. Specialized in Logo design and seeking opportunities in Batna.,"Arabic,French,digital marketing",Food & Cuisine
user_786,Yasmine M,"Student at University of Algiers with part-time availability for food & cuisine work. Familiar with digital marketing, Microsoft Office, woodworking.","digital marketing,Microsoft Office,woodworking",Transportation
user_787,Karim J,"Freelance carpenter based in Saïda, offering services in customer service, social media.","accounting,customer service,social media","Handcrafts,Transportation"
user_788,Ahmed V,"Student at University of Algiers with part-time availability for transportation work. Familiar with event planning, project management, car repair.","event planning,project management,car repair","Maintenance & Repairs,Events & Celebrations"
user_789,Omar N,"Student at USTHB with part-time availability for agriculture & gardening work. Familiar with design, Tamazight, Microsoft Office, digital marketing.","design,Tamazight,Microsoft Office,digital marketing","Beauty & Wellness,Teaching & Education"
user_790,Samira N,"Recent graduate from University of Algiers with skills in crafting, writing, programming. Available for teaching & education jobs in El Oued.","crafting,writing,programming","Agriculture & Gardening,Teaching & Education"
user_791,Omar M,"Student at University of Batna with part-time availability for transportation work. Familiar with design, accounting, Microsoft Office, woodworking.","design,accounting,Microsoft Office,woodworking","Handcrafts,Teaching & Education,Digital Services"
user_792,Meriem L,"Multilingual individual fluent in English, Italian, Tamazight, providing programming, electrical repair services in Tizi Ouzou.","project management,programming,electrical repair","Beauty & Wellness,Digital Services"
user_793,Nadia N,"Recent graduate from University of Constantine with skills in accounting, Tamazight, event planning, English. Available for food & cuisine jobs in Tlemcen.","accounting,Tamazight,event planning,English","Agriculture & Gardening,Food & Cuisine"
user_794,Mohamed O,Skilled tradesperson specializing in designer with availability for projects in Touggourt region.,"web development,photography,driving,customer service",Maintenance & Repairs
user_795,Yasmine F,Retired professional offering expertise in Agriculture & Gardening based on 2 years of industry experience.,"Arabic,event planning",Beauty & Wellness
user_796,Nadia V,Professional with 7 years of experience in Digital Services. Specialized in Website development and seeking opportunities in Oran.,"project management,writing,English,photography","Food & Cuisine,Teaching & Education"
user_797,Amina G,Professional with 3 years of experience in Events & Celebrations. Specialized in Catering services and seeking opportunities in In Guezzam.,"accounting,home repair,project management,Arabic","Food & Cuisine,Maintenance & Repairs"
user_798,Meriem M,"Recent graduate from University of Béjaïa with skills in cooking, plumbing, Microsoft Office. Available for digital services jobs in Bordj Badji Mokhtar.","cooking,plumbing,Microsoft Office","Handcrafts,Events & Celebrations,Agriculture & Gardening"
user_799,Samira W,"Home-based entrepreneur offering French, design with delivery/service in Khenchela area.","design,home repair,French","Food & Cuisine,Teaching & Education"
user_800,Karim U,"Multilingual individual fluent in Italian, Spanish, providing writing, woodworking services in Tiaret.","event planning,woodworking,customer service,writing","Handcrafts,Teaching & Education"
user_801,Sofiane B,Professional with 1 years of experience in Transportation. Specialized in Intercity transport and seeking opportunities in Aïn Defla.,"driving,writing,photography","Home Services,Agriculture & Gardening"
user_802,Omar Q,"Recent graduate from University of Batna with skills in design, sewing. Available for home services jobs in Constantine.","design,sewing","Transportation,Teaching & Education"
user_803,Sofiane Y,Self-taught accountant with portfolio of completed projects in El Tarf and surrounding areas.,"programming,project management,driving","Agriculture & Gardening,Food & Cuisine"
user_804,Yasmine Y,Skilled tradesperson specializing in language teacher with availability for projects in Adrar region.,"plumbing,writing",Food & Cuisine
user_805,Nadia T,"Multilingual individual fluent in Italian, Tamazight, providing social media, language instruction services in Tamanrasset.","language instruction,digital marketing,design,social media",Home Services
user_806,Nadia S,"Freelance accountant based in Tipaza, offering services in social media, plumbing.","plumbing,woodworking,social media,Arabic",Handcrafts
user_807,Ali D,"Recent graduate from University of Béjaïa with skills in project management, Tamazight, plumbing, writing. Available for handcrafts jobs in El Oued.","project management,Tamazight,plumbing,writing",Teaching & Education
user_808,Mohamed A,"Student at University of Algiers with part-time availability for beauty & wellness work. Familiar with Arabic, Microsoft Office, photography, programming.","Arabic,Microsoft Office,photography,programming","Handcrafts,Events & Celebrations,Agriculture & Gardening"
user_809,Omar Q,Professional with 3 years of experience in Teaching & Education. Specialized in French language lessons and seeking opportunities in Guelma.,"programming,negotiation",Digital Services
user_810,Amel A,Retired professional offering expertise in Agriculture & Gardening based on 7 years of industry experience.,"driving,teaching,language instruction","Food & Cuisine,Teaching & Education"
user_811,Mohamed B,Professional with 10 years of experience in Beauty & Wellness. Specialized in Henna art and seeking opportunities in Timimoun.,"Microsoft Office,writing,French",Food & Cuisine
user_812,Amine R,Retired professional offering expertise in Maintenance & Repairs based on 1 years of industry experience.,"woodworking,social media",Maintenance & Repairs
user_813,Ahmed I,"Home-based entrepreneur offering Microsoft Office, digital marketing with delivery/service in El M'Ghair area.","French,Microsoft Office,digital marketing","Teaching & Education,Transportation"
user_814,Fatima R,"Multilingual individual fluent in Spanish, French, Turkish, providing social media, digital marketing services in El Bayadh.","digital marketing,social media,accounting",Digital Services
user_815,Samira J,"Student at University of Constantine with part-time availability for beauty & wellness work. Familiar with photography, French, electrical repair.","photography,French,electrical repair","Transportation,Handcrafts"
user_816,Amina Z,Retired professional offering expertise in Transportation based on 8 years of industry experience.,"plumbing,cooking",Events & Celebrations
user_817,Yasmine O,Self-taught programmer with portfolio of completed projects in Aïn Témouchent and surrounding areas.,"negotiation,web development",Digital Services
user_818,Ahmed Q,Artisan specializing in traditional Traditional dress sewing. Creating custom work for clients across Skikda.,"programming,negotiation,language instruction,writing","Food & Cuisine,Teaching & Education,Digital Services"
user_819,Sofiane U,Self-taught accountant with portfolio of completed projects in Illizi and surrounding areas.,"Arabic,woodworking,language instruction","Home Services,Handcrafts"
user_820,Leila V,Professional with 4 years of experience in Home Services. Specialized in Home renovation and seeking opportunities in Tizi Ouzou.,"web development,negotiation,sewing","Food & Cuisine,Transportation,Handcrafts"
user_821,Mohamed H,"Recent graduate from University of Algiers with skills in project management, car repair. Available for food & cuisine jobs in Ouled Djellal.","project management,car repair","Agriculture & Gardening,Handcrafts,Teaching & Education"
user_822,Ali J,"Recent graduate from ESI Alger with skills in programming, event planning, English. Available for maintenance & repairs jobs in Jijel.","programming,event planning,English","Digital Services,Agriculture & Gardening,Maintenance & Repairs"
user_823,Amel Y,Artisan specializing in traditional Traditional carpet making. Creating custom work for clients across Skikda.,"programming,English,writing,driving",Food & Cuisine
user_824,Fatima W,Artisan specializing in traditional Wood crafting. Creating custom work for clients across Boumerdès.,"writing,Tamazight,negotiation","Teaching & Education,Events & Celebrations,Beauty & Wellness"
user_825,Yasmine D,Professional with 9 years of experience in Home Services. Specialized in Plumbing repairs and seeking opportunities in Annaba.,"driving,digital marketing,teaching",Events & Celebrations
user_826,Youcef M,"Home-based entrepreneur offering electrical repair, digital marketing with delivery/service in Annaba area.","design,electrical repair,digital marketing","Agriculture & Gardening,Maintenance & Repairs,Home Services"
user_827,Youcef P,Professional with 4 years of experience in Events & Celebrations. Specialized in Wedding planning and seeking opportunities in Oum El Bouaghi.,"customer service,Microsoft Office,woodworking","Digital Services,Food & Cuisine"
user_828,Sofiane F,Self-taught programmer with portfolio of completed projects in El Tarf and surrounding areas.,"Microsoft Office,home repair","Maintenance & Repairs,Home Services,Food & Cuisine"
user_829,Amina U,"Recent graduate from University of Blida with skills in woodworking, Microsoft Office. Available for digital services jobs in Khenchela.","woodworking,Microsoft Office","Teaching & Education,Transportation,Events & Celebrations"
user_830,Amel Q,Self-taught mechanic with portfolio of completed projects in Blida and surrounding areas.,"Arabic,programming,plumbing,writing","Food & Cuisine,Maintenance & Repairs,Transportation"
user_831,Karim Z,"Multilingual individual fluent in German, Italian, providing plumbing, Microsoft Office services in Sidi Bel Abbès.","home repair,language instruction,plumbing,Microsoft Office",Beauty & Wellness
user_832,Karim D,Artisan specializing in traditional Traditional carpet making. Creating custom work for clients across Skikda.,"social media,design","Events & Celebrations,Home Services,Beauty & Wellness"
user_833,Omar Q,Retired professional offering expertise in Digital Services based on 3 years of industry experience.,"digital marketing,social media,negotiation",Digital Services
user_834,Amel R,Skilled tradesperson specializing in carpenter with availability for projects in Adrar region.,"electrical repair,sewing,car repair,negotiation","Maintenance & Repairs,Beauty & Wellness,Events & Celebrations"
user_835,Amel Z,"Recent graduate from University of Béjaïa with skills in car repair, electrical repair, programming. Available for teaching & education jobs in Sidi Bel Abbès.","car repair,electrical repair,programming",Handcrafts
user_836,Amel W,"Freelance photographer based in Jijel, offering services in crafting, Microsoft Office.","crafting,programming,Microsoft Office,design",Agriculture & Gardening
user_837,Nadia W,"Student at University of Algiers with part-time availability for maintenance & repairs work. Familiar with plumbing, language instruction, crafting.","plumbing,language instruction,crafting",Teaching & Education
user_838,Mohamed A,Professional with 10 years of experience in Beauty & Wellness. Specialized in Massage therapy and seeking opportunities in Médéa.,"sewing,photography,woodworking","Teaching & Education,Transportation"
user_839,Youcef R,Skilled tradesperson specializing in photographer with availability for projects in In Salah region.,"writing,programming,plumbing",Food & Cuisine
user_840,Amina E,Artisan specializing in traditional Jewelry making. Creating custom work for clients across Sétif.,"cooking,woodworking,Microsoft Office",Teaching & Education
user_841,Mohamed V,"Student at ESC Algier with part-time availability for events & celebrations work. Familiar with programming, car repair, project management.","programming,car repair,project management","Agriculture & Gardening,Handcrafts,Home Services"
user_842,Meriem K,"Freelance handyman based in In Guezzam, offering services in teaching, crafting.","crafting,teaching,cooking",Events & Celebrations
user_843,Omar Z,Retired professional offering expertise in Transportation based on 9 years of industry experience.,"negotiation,accounting,woodworking","Transportation,Digital Services"
user_844,Fatima R,"Multilingual individual fluent in Turkish, French, Spanish, providing design, customer service services in Tlemcen.","customer service,programming,driving,design","Transportation,Agriculture & Gardening,Teaching & Education"
user_845,Youcef S,"Multilingual individual fluent in French, English, Arabic, providing photography, electrical repair services in Ouled Djellal.","electrical repair,photography,Arabic,driving","Events & Celebrations,Home Services,Transportation"
user_846,Youcef Z,Retired professional offering expertise in Teaching & Education based on 4 years of industry experience.,"social media,Microsoft Office,sewing,event planning","Beauty & Wellness,Digital Services"
user_847,Meriem C,"Multilingual individual fluent in Italian, Turkish, Arabic, providing teaching, French services in Ouargla.","teaching,French","Agriculture & Gardening,Events & Celebrations"
user_848,Yasmine L,"Student at University of Batna with part-time availability for home services work. Familiar with social media, digital marketing.","social media,digital marketing","Digital Services,Maintenance & Repairs"
user_849,Sofiane Y,Retired professional offering expertise in Agriculture & Gardening based on 12 years of industry experience.,"crafting,event planning,language instruction","Handcrafts,Maintenance & Repairs"
user_850,Meriem L,Professional with 1 years of experience in Events & Celebrations. Specialized in Event photography and seeking opportunities in Mostaganem.,"project management,photography",Handcrafts
user_851,Sofiane E,"Freelance tailor based in Djanet, offering services in photography, writing.","photography,writing,design","Home Services,Digital Services,Beauty & Wellness"
user_852,Mohamed O,"Recent graduate from University of Béjaïa with skills in car repair, crafting. Available for beauty & wellness jobs in Jijel.","car repair,crafting","Handcrafts,Agriculture & Gardening,Beauty & Wellness"
user_853,Youcef N,"Multilingual individual fluent in French, German, providing home repair, project management services in Tipaza.","home repair,project management,sewing",Maintenance & Repairs
user_854,Omar F,"Multilingual individual fluent in Italian, Arabic, Turkish, providing design, Microsoft Office services in Adrar.","Microsoft Office,design","Agriculture & Gardening,Food & Cuisine,Teaching & Education"
user_855,Amine X,"Multilingual individual fluent in French, Arabic, Spanish, providing Tamazight, sewing services in Médéa.","sewing,plumbing,Tamazight,language instruction","Food & Cuisine,Digital Services"
user_856,Yasmine R,"Home-based entrepreneur offering digital marketing, English with delivery/service in Tlemcen area.","project management,English,digital marketing","Agriculture & Gardening,Home Services"
user_857,Fatima K,Professional with 13 years of experience in Maintenance & Repairs. Specialized in Electronics repair and seeking opportunities in Aïn Témouchent.,"electrical repair,design,accounting,social media",Transportation
user_858,Youcef X,Professional with 5 years of experience in Events & Celebrations. Specialized in Event decoration and seeking opportunities in Bordj Bou Arréridj.,"crafting,event planning","Transportation,Events & Celebrations,Digital Services"
user_859,Yasmine A,Artisan specializing in traditional Traditional carpet making. Creating custom work for clients across M'Sila.,"electrical repair,language instruction,driving","Food & Cuisine,Handcrafts"
user_860,Ahmed T,"Student at ESI Alger with part-time availability for beauty & wellness work. Familiar with social media, crafting.","social media,crafting",Events & Celebrations
user_861,Youcef R,Artisan specializing in traditional Pottery services. Creating custom work for clients across Annaba.,"web development,crafting,cooking","Home Services,Events & Celebrations,Handcrafts"
user_862,Ahmed Y,"Freelance programmer based in Guelma, offering services in project management, teaching.","project management,teaching,digital marketing",Teaching & Education
user_863,Youcef S,Artisan specializing in traditional Traditional dress sewing. Creating custom work for clients across Béchar.,"social media,woodworking","Teaching & Education,Food & Cuisine"
user_864,Mohamed A,"Home-based entrepreneur offering Arabic, social media with delivery/service in El Oued area.","social media,Arabic","Home Services,Handcrafts,Transportation"
user_865,Ahmed L,Retired professional offering expertise in Food & Cuisine based on 9 years of industry experience.,"photography,project management,customer service,Arabic","Digital Services,Home Services,Agriculture & Gardening"
user_866,Sofiane K,Professional with 8 years of experience in Transportation. Specialized in Moving assistance and seeking opportunities in Tissemsilt.,"teaching,writing,web development",Beauty & Wellness
user_867,Omar M,"Recent graduate from University of Batna with skills in car repair, crafting. Available for handcrafts jobs in Tissemsilt.","car repair,crafting","Events & Celebrations,Agriculture & Gardening,Teaching & Education"
user_868,Sofiane Q,Artisan specializing in traditional Pottery services. Creating custom work for clients across Naâma.,"electrical repair,negotiation","Food & Cuisine,Maintenance & Repairs,Agriculture & Gardening"
user_869,Yasmine C,Professional with 9 years of experience in Events & Celebrations. Specialized in DJ services and seeking opportunities in Tébessa.,"project management,cooking,home repair,photography","Teaching & Education,Home Services,Transportation"
user_870,Amina D,"Recent graduate from University of Constantine with skills in customer service, event planning, plumbing. Available for agriculture & gardening jobs in Constantine.","customer service,event planning,plumbing",Food & Cuisine
user_871,Youcef K,Artisan specializing in traditional Traditional carpet making. Creating custom work for clients across Adrar.,"Microsoft Office,English,writing","Food & Cuisine,Agriculture & Gardening,Events & Celebrations"
user_872,Fatima Z,Professional with 9 years of experience in Digital Services. Specialized in Video editing and seeking opportunities in Illizi.,"social media,plumbing,Tamazight,Microsoft Office","Home Services,Agriculture & Gardening"
user_873,Mohamed Z,Artisan specializing in traditional Leather crafting. Creating custom work for clients across Tiaret.,"crafting,digital marketing,French,Arabic","Beauty & Wellness,Food & Cuisine,Agriculture & Gardening"
user_874,Karim L,Retired professional offering expertise in Food & Cuisine based on 7 years of industry experience.,"photography,programming,teaching,event planning","Events & Celebrations,Transportation,Digital Services"
user_875,Sofiane N,Self-taught carpenter with portfolio of completed projects in Chlef and surrounding areas.,"web development,cooking","Food & Cuisine,Teaching & Education"
user_876,Ahmed Y,"Home-based entrepreneur offering driving, Microsoft Office with delivery/service in Djelfa area.","Microsoft Office,driving","Teaching & Education,Transportation,Agriculture & Gardening"
user_877,Yasmine B,Professional with 2 years of experience in Home Services. Specialized in Furniture assembly and seeking opportunities in El Meniaa.,"Microsoft Office,accounting",Home Services
user_878,Ali J,Artisan specializing in traditional Wood crafting. Creating custom work for clients across El M'Ghair.,"electrical repair,negotiation",Handcrafts
user_879,Ali K,"Home-based entrepreneur offering English, car repair with delivery/service in Relizane area.","car repair,driving,English,Tamazight",Maintenance & Repairs
user_880,Yasmine W,Professional with 13 years of experience in Transportation. Specialized in Furniture transport and seeking opportunities in Mascara.,"language instruction,cooking","Beauty & Wellness,Maintenance & Repairs"
user_881,Sofiane I,Self-taught language teacher with portfolio of completed projects in Sidi Bel Abbès and surrounding areas.,"sewing,home repair,language instruction","Teaching & Education,Events & Celebrations"
user_882,Amine D,Retired professional offering expertise in Maintenance & Repairs based on 1 years of industry experience.,"woodworking,driving",Digital Services
user_883,Fatima O,Professional with 8 years of experience in Transportation. Specialized in Moving assistance and seeking opportunities in Djelfa.,"crafting,programming",Agriculture & Gardening
user_884,Sofiane U,Retired professional offering expertise in Food & Cuisine based on 9 years of industry experience.,"teaching,negotiation,cooking","Transportation,Agriculture & Gardening"
user_885,Sofiane M,Artisan specializing in traditional Leather crafting. Creating custom work for clients across Aïn Defla.,"customer service,home repair",Events & Celebrations
user_886,Leila E,Artisan specializing in traditional Pottery services. Creating custom work for clients across Médéa.,"cooking,web development","Home Services,Handcrafts,Maintenance & Repairs"
user_887,Amina B,"Multilingual individual fluent in German, Arabic, providing French, project management services in Tamanrasset.","French,digital marketing,project management","Home Services,Maintenance & Repairs,Beauty & Wellness"
user_888,Nadia O,Professional with 3 years of experience in Events & Celebrations. Specialized in Catering services and seeking opportunities in Ghardaïa.,"home repair,crafting,customer service",Maintenance & Repairs
user_889,Samira M,"Freelance web developer based in Annaba, offering services in social media, cooking.","social media,home repair,cooking,driving",Beauty & Wellness
user_890,Yasmine Q,Skilled tradesperson specializing in language teacher with availability for projects in Batna region.,"electrical repair,driving",Digital Services
user_891,Nadia H,Artisan specializing in traditional Jewelry making. Creating custom work for clients across El Meniaa.,"Microsoft Office,negotiation,design,project management",Teaching & Education
user_892,Meriem V,Skilled tradesperson specializing in driver with availability for projects in El Bayadh region.,"project management,driving","Events & Celebrations,Teaching & Education"
user_893,Meriem S,Skilled tradesperson specializing in mechanic with availability for projects in Annaba region.,"negotiation,accounting,cooking","Beauty & Wellness,Maintenance & Repairs"
user_894,Mohamed Z,"Home-based entrepreneur offering writing, electrical repair with delivery/service in Souk Ahras area.","electrical repair,writing","Transportation,Handcrafts,Teaching & Education"
user_895,Nadia O,Professional with 3 years of experience in Home Services. Specialized in Painting services and seeking opportunities in Skikda.,"woodworking,accounting,car repair,programming","Events & Celebrations,Food & Cuisine,Teaching & Education"
user_896,Sofiane R,"Home-based entrepreneur offering event planning, Arabic with delivery/service in Constantine area.","event planning,Arabic","Events & Celebrations,Beauty & Wellness"
user_897,Leila T,"Home-based entrepreneur offering Tamazight, web development with delivery/service in Mila area.","Tamazight,plumbing,web development","Agriculture & Gardening,Handcrafts,Transportation"
user_898,Sofiane Y,"Home-based entrepreneur offering social media, car repair with delivery/service in Mascara area.","social media,sewing,car repair",Transportation
user_899,Leila X,"Multilingual individual fluent in Italian, German, providing plumbing, driving services in Mila.","driving,design,plumbing,teaching",Events & Celebrations
user_900,Amel X,"Multilingual individual fluent in Tamazight, Turkish, providing English, driving services in Sétif.","car repair,Tamazight,driving,English","Events & Celebrations,Transportation"
user_901,Mohamed Z,Retired professional offering expertise in Teaching & Education based on 6 years of industry experience.,"crafting,Microsoft Office","Events & Celebrations,Digital Services"
user_902,Amine B,"Recent graduate from ESC Algier with skills in event planning, project management, home repair. Available for events & celebrations jobs in Tiaret.","event planning,project management,home repair","Food & Cuisine,Home Services,Teaching & Education"
user_903,Karim R,Artisan specializing in traditional Jewelry making. Creating custom work for clients across Mila.,"sewing,home repair,driving",Agriculture & Gardening
user_904,Sofiane Y,"Student at USTHB with part-time availability for transportation work. Familiar with sewing, crafting, car repair.","sewing,crafting,car repair",Maintenance & Repairs
user_905,Meriem B,Self-taught driver with portfolio of completed projects in Illizi and surrounding areas.,"cooking,plumbing,Microsoft Office,electrical repair",Home Services
user_906,Samira R,Skilled tradesperson specializing in tutor with availability for projects in Tindouf region.,"French,digital marketing,cooking","Agriculture & Gardening,Food & Cuisine,Maintenance & Repairs"
user_907,Sofiane B,"Student at University of Tlemcen with part-time availability for beauty & wellness work. Familiar with Microsoft Office, web development.","Microsoft Office,web development","Handcrafts,Agriculture & Gardening,Teaching & Education"
user_908,Fatima W,"Recent graduate from University of Sétif with skills in Arabic, teaching. Available for food & cuisine jobs in Oran.","Arabic,teaching","Events & Celebrations,Food & Cuisine,Maintenance & Repairs"
user_909,Samira F,Retired professional offering expertise in Teaching & Education based on 8 years of industry experience.,"sewing,Arabic","Teaching & Education,Digital Services"
user_910,Amine M,"Home-based entrepreneur offering sewing, language instruction with delivery/service in Relizane area.","project management,language instruction,event planning,sewing","Events & Celebrations,Digital Services,Handcrafts"
user_911,Amina I,"Student at ESC Algier with part-time availability for beauty & wellness work. Familiar with French, driving, Arabic, plumbing.","French,driving,Arabic,plumbing",Beauty & Wellness
user_912,Amel F,"Freelance craftsman based in Touggourt, offering services in car repair, web development.","Tamazight,car repair,web development,language instruction","Home Services,Transportation"
user_913,Sofiane H,Artisan specializing in traditional Pottery services. Creating custom work for clients across Ouargla.,"plumbing,photography,programming",Beauty & Wellness
user_914,Amina C,"Freelance programmer based in Jijel, offering services in home repair, electrical repair.","electrical repair,home repair",Events & Celebrations
user_915,Youcef L,Self-taught web developer with portfolio of completed projects in Naâma and surrounding areas.,"digital marketing,home repair,language instruction","Transportation,Agriculture & Gardening"
user_916,Fatima M,Self-taught designer with portfolio of completed projects in Tamanrasset and surrounding areas.,"photography,electrical repair",Agriculture & Gardening
user_917,Ali Y,"Recent graduate from ENP Alger with skills in Microsoft Office, design, plumbing. Available for agriculture & gardening jobs in Oran.","Microsoft Office,design,plumbing","Maintenance & Repairs,Beauty & Wellness,Teaching & Education"
user_918,Youcef D,"Freelance carpenter based in Tébessa, offering services in English, Microsoft Office.","Microsoft Office,English,customer service,Arabic",Handcrafts
user_919,Samira M,"Freelance mechanic based in In Salah, offering services in accounting, sewing.","sewing,accounting","Events & Celebrations,Digital Services"
user_920,Leila M,"Multilingual individual fluent in Italian, Arabic, French, providing French, plumbing services in Tindouf.","French,plumbing",Food & Cuisine
user_921,Amine S,"Recent graduate from University of Constantine with skills in electrical repair, home repair, English, web development. Available for digital services jobs in Aïn Defla.","electrical repair,home repair,English,web development",Agriculture & Gardening
user_922,Nadia N,Skilled tradesperson specializing in craftsman with availability for projects in Timimoun region.,"social media,crafting,woodworking",Agriculture & Gardening
user_923,Meriem M,"Recent graduate from University of Algiers with skills in crafting, Arabic, French. Available for transportation jobs in Tissemsilt.","crafting,Arabic,French","Maintenance & Repairs,Handcrafts,Events & Celebrations"
user_924,Amel W,Professional with 2 years of experience in Food & Cuisine. Specialized in Catering for special events and seeking opportunities in Ghardaïa.,"home repair,sewing","Home Services,Transportation"
user_925,Samira M,Professional with 4 years of experience in Food & Cuisine. Specialized in Traditional bread baking and seeking opportunities in Ouargla.,"web development,cooking,English,teaching","Teaching & Education,Agriculture & Gardening"
user_926,Amel B,Retired professional offering expertise in Teaching & Education based on 2 years of industry experience.,"woodworking,event planning",Home Services
user_927,Youcef K,"Student at ENP Alger with part-time availability for transportation work. Familiar with French, car repair, plumbing, Microsoft Office.","French,car repair,plumbing,Microsoft Office","Maintenance & Repairs,Transportation,Handcrafts"
user_928,Samira W,Retired professional offering expertise in Beauty & Wellness based on 7 years of industry experience.,"language instruction,teaching","Handcrafts,Events & Celebrations,Maintenance & Repairs"
user_929,Yasmine M,Skilled tradesperson specializing in electrician with availability for projects in Illizi region.,"language instruction,cooking,event planning",Food & Cuisine
user_930,Amine B,"Student at USTHB with part-time availability for food & cuisine work. Familiar with woodworking, home repair, language instruction, design.","woodworking,home repair,language instruction,design","Transportation,Digital Services"
user_931,Youcef E,Retired professional offering expertise in Transportation based on 10 years of industry experience.,"social media,driving,accounting","Home Services,Transportation"
user_932,Mohamed R,Professional with 5 years of experience in Home Services. Specialized in Housekeeping and seeking opportunities in Sétif.,"Arabic,electrical repair,web development",Events & Celebrations
user_933,Sofiane N,Artisan specializing in traditional Traditional carpet making. Creating custom work for clients across Boumerdès.,"programming,event planning,French,photography","Events & Celebrations,Home Services,Maintenance & Repairs"
user_934,Karim K,"Home-based entrepreneur offering car repair, Microsoft Office with delivery/service in Saïda area.","photography,Microsoft Office,customer service,car repair",Events & Celebrations
user_935,Amel P,Artisan specializing in traditional Traditional carpet making. Creating custom work for clients across Tamanrasset.,"driving,negotiation,sewing","Events & Celebrations,Agriculture & Gardening,Transportation"
user_936,Nadia K,Skilled tradesperson specializing in photographer with availability for projects in Mila region.,"accounting,writing","Events & Celebrations,Home Services,Food & Cuisine"
